Military expenditure by country as percentage of Government spending, 1988-2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Countries are grouped by region and subregion;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Figures are for miltary expenditure expressed as a percentage of general government expenditure, and are for financial years.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data for general government expenditure are from the IMF World Economic Outlook, and include spending by all levels of govt.: central/federal, state/provincial/regional, municipal and local government, etc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;Notes;Financial Year Start;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
North Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Algeria                       ;1;January;. .;. .;5.7%;4.4%;7.5%;7.6%;10.1%;10.0%;11.0%;11.9%;12.8%;11.8%;12.1%;12.3%;10.8%;10.1%;10.7%;10.4%;9.2%;8.8%;8.0%;9.1%;9.5%;10.8%;10.2%;13.6%;13.5%
Libya                         ;‡ ¶ 2;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;11.7%;14.2%;11.5%;10.3%;6.3%;5.2%;4.8%;4.9%;5.0%;3.6%;2.8%;3.1%;. .;. .;. .;8.2%;. .;8.1%
Morocco                       ;3;Special, see notes;. .;. .;14.5%;15.8%;15.1%;15.8%;16.3%;24.0%;18.1%;18.3%;17.2%;16.8%;9.0%;14.5%;12.5%;13.4%;12.3%;10.5%;11.1%;10.7%;10.4%;10.8%;10.9%;9.8%;9.8%;11.6%;11.2%
Tunisia                       ;;January;. .;. .;. .;5.9%;5.8%;5.6%;5.8%;5.6%;5.8%;6.0%;5.9%;5.4%;5.3%;5.2%;5.0%;5.1%;4.9%;5.0%;5.0%;4.3%;4.2%;4.2%;4.2%;4.5%;4.2%;4.4%;5.3%
Sub-Saharan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Angola                        ;? 4;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;12.9%;10.8%;9.2%;10.9%;11.6%;13.9%;12.3%;8.2%;6.8%;10.5%;10.6%;8.7%;8.7%;12.0%;12.5%
Benin                         ;;January;. .;. .;7.6%;. .;. .;. .;. .;. .;. .;. .;. .;3.7%;2.6%;2.3%;4.1%;4.7%;5.1%;4.8%;5.1%;. .;4.6%;. .;. .;. .;4.9%;4.6%;4.7%
Botswana                      ;;April;10.6%;10.0%;11.2%;10.7%;10.1%;10.7%;10.2%;9.2%;7.8%;8.6%;9.2%;7.5%;8.7%;9.5%;9.2%;9.2%;8.4%;8.2%;8.3%;7.9%;6.7%;6.0%;6.2%;6.7%;6.2%;5.6%;5.7%
Burkina Faso                  ;† 5;January;14.6%;21.3%;28.9%;14.0%;13.8%;9.4%;8.0%;7.1%;6.5%;7.0%;6.3%;5.8%;6.2%;5.9%;6.1%;6.1%;6.0%;5.9%;5.1%;6.2%;7.0%;6.3%;6.1%;5.9%;5.1%;4.8%;4.6%
Burundi                       ;‡ 6;January;. .;. .;. .;. .;13.9%;14.4%;19.2%;17.4%;21.8%;31.3%;29.3%;25.1%;24.7%;29.5%;27.6%;20.9%;17.0%;16.9%;12.7%;8.8%;6.6%;. .;. .;. .;6.7%;7.1%;6.7%
Cameroon                      ;§;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;7.6%;8.3%;4.4%;9.0%;8.8%;9.2%;9.8%;9.3%;7.8%;8.4%;8.5%;6.4%;6.9%;6.1%;5.5%
Cape Verde                    ;;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;1.8%;2.2%;1.9%;1.9%;1.7%;1.8%;1.6%;1.5%;1.3%;1.4%;1.4%;1.5%;1.6%
Central African Rep.          ;‡ 7;January;. .;. .;. .;7.2%;8.3%;14.0%;5.8%;6.9%;7.0%;. .;. .;. .;. .;. .;6.5%;10.3%;8.6%;6.8%;. .;8.5%;9.8%;11.2%;14.0%;. .;. .;. .;. .
Chad                          ;;January;. .;. .;. .;. .;. .;. .;. .;7.7%;8.8%;6.1%;6.2%;7.2%;7.5%;8.7%;8.5%;6.8%;7.9%;7.2%;21.6%;26.4%;31.3%;33.0%;23.7%;22.4%;. .;. .;. .
Congo                         ;§;January;. .;. .;. .;. .;11.7%;11.1%;. .;. .;. .;. .;. .;. .;. .;8.0%;8.5%;9.0%;10.0%;6.9%;5.9%;6.7%;7.4%;. .;8.5%;. .;. .;7.1%;12.3%
Congo, Dem. Rep.              ;8;January;. .;. .;. .;. .;. .;. .;. .;. .;16.2%;12.8%;3.5%;12.3%;8.9%;. .;. .;8.8%;12.8%;10.2%;10.1%;9.9%;5.7%;4.1%;5.1%;5.2%;7.5%;7.5%;7.0%
Côte d’Ivoire                 ;9;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;3.6%;. .;. .;. .;. .;. .;8.0%;8.1%;7.8%;7.5%;8.1%;7.5%;8.7%;7.8%;7.6%;6.8%;. .;. .
Djibouti                      ;;January;. .;. .;15.2%;16.9%;13.6%;12.7%;13.1%;15.2%;14.3%;14.9%;15.4%;15.0%;14.4%;15.3%;17.0%;18.3%;15.0%;17.2%;17.2%;10.8%;9.1%;. .;. .;. .;. .;. .;. .
Equatorial Guinea             ;;January;. .;. .;. .;. .;. .;. .;7.0%;9.5%;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;7.6%;7.5%;6.2%;. .;. .;. .;. .;2.8%
Eritrea                       ;? 10;January;xxx;xxx;xxx;xxx;xxx;41.0%;32.6%;31.1%;38.3%;25.5%;47.7%;41.9%;44.0%;32.1%;33.0%;31.1%;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .
Ethiopia                      ;11;July;30.5%;30.4%;28.6%;14.0%;17.8%;17.0%;10.4%;9.2%;8.2%;21.9%;38.3%;44.3%;19.2%;17.0%;14.0%;12.4%;14.4%;12.2%;10.3%;9.7%;8.5%;6.9%;6.7%;6.9%;5.2%;4.9%;4.4%
Gabon                         ;12;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;8.3%;6.4%;6.9%;7.9%;7.6%;5.8%;5.2%;5.1%;. .;. .;3.8%;. .;5.1%;5.1%;. .
